Deletion_Date	deleted_pages
2020-11-16	32
2020-11-17	72
2020-11-18	56
2020-11-19	58
2020-11-20	48
2020-11-21	35
2020-11-22	49
2020-11-23	56
2020-11-24	44
2020-11-25	28
2020-11-26	70
2020-11-27	35
2020-11-28	68
2020-11-29	41
2020-11-30	32
2020-12-01	63
2020-12-02	37
2020-12-03	34
2020-12-04	73
2020-12-05	44
2020-12-06	39
2020-12-07	45
2020-12-08	42
2020-12-09	29
2020-12-10	60
2020-12-11	77
2020-12-12	53
2020-12-13	38
2020-12-14	71
2020-12-15	40
2020-12-16	42
2020-12-17	89
2020-12-18	88
2020-12-19	40
2020-12-20	84
2020-12-21	61
2020-12-22	41
2020-12-23	68
2020-12-24	71
2020-12-25	81
2020-12-26	83
2020-12-27	66
2020-12-28	44
2020-12-29	64
2020-12-30	48
2020-12-31	48
2021-01-01	126
2021-01-02	65
2021-01-03	62
2021-01-04	71
2021-01-05	42
2021-01-06	71
2021-01-07	96
2021-01-08	79
2021-01-09	53
2021-01-10	71
2021-01-11	88
2021-01-12	88
2021-01-13	67
2021-01-14	75
2021-01-15	108
2021-01-16	97
2021-01-17	151
2021-01-18	87
2021-01-19	44
2021-01-20	65
2021-01-21	80
2021-01-22	94
2021-01-23	86
2021-01-24	123
2021-01-25	86
2021-01-26	103
2021-01-27	61
2021-01-28	68
2021-01-29	76
2021-01-30	48
2021-01-31	68
2021-02-01	117
2021-02-02	110
2021-02-03	42
2021-02-04	78
2021-02-05	69
2021-02-06	118
2021-02-07	110
2021-02-08	45
2021-02-09	121
2021-02-10	70
2021-02-11	127
2021-02-12	63
2021-02-13	90
2021-02-14	72
2021-02-15	112
2021-02-16	100
2021-02-17	83
2021-02-18	58
2021-02-19	75
2021-02-20	79
2021-02-21	100
2021-02-22	87
2021-02-23	73
2021-02-24	59
2021-02-25	122
2021-02-26	51
2021-02-27	97
2021-02-28	67
2021-03-01	102
2021-03-02	69
2021-03-03	90
2021-03-04	101
2021-03-05	88
2021-03-06	81
2021-03-07	150
2021-03-08	98
2021-03-09	104
2021-03-10	89
2021-03-11	95
2021-03-12	102
2021-03-13	75
2021-03-14	53
2021-03-15	95
2021-03-16	65
2021-03-17	96
2021-03-18	77
2021-03-19	86
2021-03-20	72
2021-03-21	81
2021-03-22	132
2021-03-23	63
2021-03-24	58
2021-03-25	77
2021-03-26	60
2021-03-27	68
2021-03-28	49
2021-03-29	61
2021-03-30	83
2021-03-31	90
2021-04-01	77
2021-04-02	49
2021-04-03	64
2021-04-04	47
2021-04-05	49
2021-04-06	48
2021-04-07	123
2021-04-08	137
2021-04-09	68
2021-04-10	129
2021-04-11	93
2021-04-12	92
2021-04-13	75
2021-04-14	107
2021-04-15	54
2021-04-16	41
2021-04-17	60
2021-04-18	72
2021-04-19	77
2021-04-20	44
2021-04-21	61
2021-04-22	67
2021-04-23	34
2021-04-24	29
2021-04-25	73
2021-04-26	54
2021-04-27	33
2021-04-28	39
2021-04-29	40
2021-04-30	33
2021-05-01	48
2021-05-02	53
2021-05-03	75
2021-05-04	81
2021-05-05	47
2021-05-06	63
2021-05-07	32
2021-05-08	57
2021-05-09	53
2021-05-10	68
2021-05-11	42
2021-05-12	52
2021-05-13	85
2021-05-14	56
2021-05-15	119
2021-05-16	63
2021-05-17	64
2021-05-18	38
2021-05-19	56
2021-05-20	50
2021-05-21	61
2021-05-22	85
2021-05-23	138
2021-05-24	70
2021-05-25	71
2021-05-26	62
2021-05-27	103
2021-05-28	106
2021-05-29	74
2021-05-30	36
2021-05-31	74
2021-06-01	72
2021-06-02	58
2021-06-03	45
2021-06-04	79
2021-06-05	59
2021-06-06	62
2021-06-07	64
2021-06-08	92
2021-06-09	65
2021-06-10	77
2021-06-11	88
2021-06-12	85
2021-06-13	134
2021-06-14	63
2021-06-15	75
2021-06-16	52
2021-06-17	55
2021-06-18	78
2021-06-19	84
2021-06-20	67
2021-06-21	68
2021-06-22	61
2021-06-23	96
2021-06-24	135
2021-06-25	202
2021-06-26	187
2021-06-27	105
2021-06-28	88
2021-06-29	110
2021-06-30	54
2021-07-01	52
2021-07-02	90
2021-07-03	63
2021-07-04	83
2021-07-05	56
2021-07-06	37
2021-07-07	66
2021-07-08	156
2021-07-09	79
2021-07-10	58
2021-07-11	112
2021-07-12	69
2021-07-13	53
2021-07-14	84
2021-07-15	52
2021-07-16	164
2021-07-17	101
2021-07-18	52
2021-07-19	65
2021-07-20	70
2021-07-21	66
2021-07-22	144
2021-07-23	95
2021-07-24	71
2021-07-25	117
2021-07-26	66
2021-07-27	46
2021-07-28	104
2021-07-29	76
2021-07-30	85
2021-07-31	104
2021-08-01	84
2021-08-02	77
2021-08-03	65
2021-08-04	54
2021-08-05	46
2021-08-06	132
2021-08-07	91
2021-08-08	90
2021-08-09	66
2021-08-10	60
2021-08-11	167
2021-08-12	170
2021-08-13	88
2021-08-14	46
2021-08-15	76
2021-08-16	85
2021-08-17	122
2021-08-18	86
2021-08-19	62
2021-08-20	140
2021-08-21	66
2021-08-22	74
2021-08-23	134
2021-08-24	59
2021-08-25	153
2021-08-26	80
2021-08-27	74
2021-08-28	73
2021-08-29	82
2021-08-30	43
2021-08-31	83
2021-09-01	117
2021-09-02	196
2021-09-03	90
2021-09-04	191
2021-09-05	148
2021-09-06	54
2021-09-07	80
2021-09-08	64
2021-09-09	72
2021-09-10	116
2021-09-11	160
2021-09-12	98
2021-09-13	47
2021-09-14	140
2021-09-15	87
2021-09-16	127
2021-09-17	87
2021-09-18	173
2021-09-19	104
2021-09-20	79
2021-09-21	130
2021-09-22	32
2021-09-23	50
2021-09-24	62
2021-09-25	63
2021-09-26	75
2021-09-27	83
2021-09-28	194
2021-09-29	141
2021-09-30	135
2021-10-01	89
2021-10-02	87
2021-10-03	113
2021-10-04	62
2021-10-05	105
2021-10-06	135
2021-10-07	69
2021-10-08	64
2021-10-09	49
2021-10-10	57
2021-10-11	36
2021-10-12	64
2021-10-13	56
2021-10-14	109
2021-10-15	40
2021-10-16	58
2021-10-17	121
2021-10-18	91
2021-10-19	116
2021-10-20	120
2021-10-21	45
2021-10-22	95
2021-10-23	52
2021-10-24	87
2021-10-25	67
2021-10-26	92
2021-10-27	119
2021-10-28	129
2021-10-29	129
2021-10-30	167
2021-10-31	117
2021-11-01	229
2021-11-02	51
2021-11-03	197
2021-11-04	52
2021-11-05	47
2021-11-06	128
2021-11-07	76
2021-11-08	43
2021-11-09	86
2021-11-10	50
2021-11-11	60
2021-11-12	65
2021-11-13	60
2021-11-14	148
2021-11-15	70
2021-11-16	109
2021-11-17	106
2021-11-18	75
2021-11-19	533
2021-11-20	50
2021-11-21	73
2021-11-22	52
2021-11-23	91
2021-11-24	78
2021-11-25	52
2021-11-26	55
2021-11-27	48
2021-11-28	49
2021-11-29	75
2021-11-30	50
2021-12-01	54
2021-12-02	61
2021-12-03	72
2021-12-04	62
2021-12-05	97
2021-12-06	68
2021-12-07	50
2021-12-08	48
2021-12-09	31
2021-12-10	42
2021-12-11	56
2021-12-12	47
2021-12-13	60
2021-12-14	110
2021-12-15	52
2021-12-16	30
2021-12-17	84
2021-12-18	36
2021-12-19	30
2021-12-20	43
2021-12-21	75
2021-12-22	86
2021-12-23	70
2021-12-24	65
2021-12-25	103
2021-12-26	65
2021-12-27	51
2021-12-28	48
2021-12-29	52
2021-12-30	35
2021-12-31	68
2022-01-01	62
2022-01-02	57
2022-01-03	58
2022-01-04	79
2022-01-05	65
2022-01-06	49
2022-01-07	55
2022-01-08	34
2022-01-09	60
2022-01-10	40
2022-01-11	46
2022-01-12	65
2022-01-13	52
2022-01-14	78
2022-01-15	50
2022-01-16	110
2022-01-17	99
2022-01-18	35
2022-01-19	44
2022-01-20	158
2022-01-21	83
2022-01-22	38
2022-01-23	90
2022-01-24	72
2022-01-25	29
2022-01-26	51
2022-01-27	81
2022-01-28	104
2022-01-29	96
2022-01-30	118
2022-01-31	78
2022-02-01	66
2022-02-02	48
2022-02-03	124
2022-02-04	56
2022-02-05	27
2022-02-06	65
2022-02-07	87
2022-02-08	128
2022-02-09	63
2022-02-10	91
2022-02-11	67
2022-02-12	87
2022-02-13	39
2022-02-14	76
2022-02-15	25
2022-02-16	59
2022-02-17	59
2022-02-18	50
2022-02-19	34
2022-02-20	67
2022-02-21	72
2022-02-22	43
2022-02-23	76
2022-02-24	35
2022-02-25	24
2022-02-26	59
2022-02-27	30
2022-02-28	27
2022-03-01	91
2022-03-02	52
2022-03-03	143
2022-03-04	105
2022-03-05	123
2022-03-06	73
2022-03-07	131
2022-03-08	96
2022-03-09	46
2022-03-10	155
2022-03-11	95
2022-03-12	46
2022-03-13	98
2022-03-14	50
2022-03-15	49
2022-03-16	104
2022-03-17	249
2022-03-18	119
2022-03-19	122
2022-03-20	52
2022-03-21	119
2022-03-22	108
2022-03-23	92
2022-03-24	60
2022-03-25	56
2022-03-26	63
2022-03-27	53
2022-03-28	34
2022-03-29	52
2022-03-30	59
2022-03-31	59
2022-04-01	56
2022-04-02	71
2022-04-03	201
2022-04-04	74
2022-04-05	96
2022-04-06	64
2022-04-07	30
2022-04-08	94
2022-04-09	58
2022-04-10	47
2022-04-11	51
2022-04-12	91
2022-04-13	58
2022-04-14	212
2022-04-15	76
2022-04-16	17
2022-04-17	55
2022-04-18	14
2022-04-19	61
2022-04-20	69
2022-04-21	63
2022-04-22	58
2022-04-23	61
2022-04-24	108
2022-04-25	51
2022-04-26	100
2022-04-27	136
2022-04-28	94
2022-04-29	55
2022-04-30	66
2022-05-01	65
2022-05-02	189
2022-05-03	65
2022-05-04	75
2022-05-05	86
2022-05-06	99
2022-05-07	89
2022-05-08	45
2022-05-09	61
2022-05-10	111
2022-05-11	34
2022-05-12	109
2022-05-13	82
2022-05-14	69
2022-05-15	72
2022-05-16	127
2022-05-17	51
2022-05-18	62
2022-05-19	41
2022-05-20	69
2022-05-21	37
2022-05-22	63
2022-05-23	65
2022-05-24	63
2022-05-25	63
2022-05-26	50
2022-05-27	20
2022-05-28	117
2022-05-29	54
2022-05-30	29
2022-05-31	76
2022-06-01	50
2022-06-02	106
2022-06-03	108
2022-06-04	63
2022-06-05	101
2022-06-06	111
2022-06-07	63
2022-06-08	52
2022-06-09	72
2022-06-10	41
2022-06-11	70
2022-06-12	58
2022-06-13	90
2022-06-14	45
2022-06-15	74
2022-06-16	71
2022-06-17	56
2022-06-18	86
2022-06-19	129
2022-06-20	102
2022-06-21	108
2022-06-22	92
2022-06-23	84
2022-06-24	42
2022-06-25	46
2022-06-26	34
2022-06-27	46
2022-06-28	54
2022-06-29	38
2022-06-30	42
2022-07-01	52
2022-07-02	55
2022-07-03	36
2022-07-04	42
2022-07-05	50
2022-07-06	35
2022-07-07	49
2022-07-08	70
2022-07-09	55
2022-07-10	50
2022-07-11	24
2022-07-12	55
2022-07-13	88
2022-07-14	66
2022-07-15	40
2022-07-16	75
2022-07-17	66
2022-07-18	76
2022-07-19	64
2022-07-20	104
2022-07-21	69
2022-07-22	112
2022-07-23	62
2022-07-24	99
2022-07-25	93
2022-07-26	65
2022-07-27	83
2022-07-28	61
2022-07-29	87
2022-07-30	80
2022-07-31	122
2022-08-01	53
2022-08-02	43
2022-08-03	73
2022-08-04	61
2022-08-05	51
2022-08-06	102
2022-08-07	86
2022-08-08	74
2022-08-09	89
2022-08-10	64
2022-08-11	69
2022-08-12	77
2022-08-13	67
2022-08-14	99
2022-08-15	66
2022-08-16	95
2022-08-17	75
2022-08-18	92
2022-08-19	69
2022-08-20	83
2022-08-21	44
2022-08-22	44
2022-08-23	45
2022-08-24	96
2022-08-25	51
2022-08-26	92
2022-08-27	81
2022-08-28	55
2022-08-29	59
2022-08-30	46
2022-08-31	138
2022-09-01	32
2022-09-02	109
2022-09-03	44
2022-09-04	74
2022-09-05	92
2022-09-06	75
2022-09-07	31
2022-09-08	63
2022-09-09	67
2022-09-10	66
2022-09-11	81
2022-09-12	39
2022-09-13	41
2022-09-14	47
2022-09-15	55
2022-09-16	57
2022-09-17	95
2022-09-18	63
2022-09-19	91
2022-09-20	40
2022-09-21	43
2022-09-22	61
2022-09-23	54
2022-09-24	27
2022-09-25	35
2022-09-26	30
2022-09-27	56
2022-09-28	74
2022-09-29	72
2022-09-30	57
2022-10-01	76
2022-10-02	68
2022-10-03	72
2022-10-04	79
2022-10-05	58
2022-10-06	101
2022-10-07	51
2022-10-08	63
2022-10-09	69
2022-10-10	42
2022-10-11	63
2022-10-12	44
2022-10-13	86
2022-10-14	57
2022-10-15	27
2022-10-16	33
2022-10-17	36
2022-10-18	59
2022-10-19	66
2022-10-20	51
2022-10-21	24
2022-10-22	47
2022-10-23	38
2022-10-24	39
2022-10-25	50
2022-10-26	60
2022-10-27	30
2022-10-28	82
2022-10-29	107
2022-10-30	60
2022-10-31	69
2022-11-01	84
2022-11-02	44
2022-11-03	58
2022-11-04	73
2022-11-05	22
2022-11-06	39
2022-11-07	85
2022-11-08	38
2022-11-09	51
2022-11-10	77
2022-11-11	48
2022-11-12	87
2022-11-13	57
2022-11-14	116
2022-11-15	96
2022-11-16	84
2022-11-17	74
2022-11-18	76
2022-11-19	67
2022-11-20	82
2022-11-21	33
2022-11-22	51
2022-11-23	106
2022-11-24	64
2022-11-25	93
2022-11-26	64
2022-11-27	94
2022-11-28	36
2022-11-29	78
2022-11-30	123
2022-12-01	59
2022-12-02	66
2022-12-03	61
2022-12-04	88
2022-12-05	61
2022-12-06	95
2022-12-07	80
2022-12-08	71
2022-12-09	83
2022-12-10	117
2022-12-11	103
2022-12-12	55
2022-12-13	80
2022-12-14	102
2022-12-15	67
2022-12-16	73
2022-12-17	61
2022-12-18	46
2022-12-19	68
2022-12-20	77
2022-12-21	62
2022-12-22	82
2022-12-23	42
2022-12-24	56
2022-12-25	66
2022-12-26	79
2022-12-27	59
2022-12-28	67
2022-12-29	38
2022-12-30	38
2022-12-31	49
2023-01-01	40
2023-01-02	80
2023-01-03	85
2023-01-04	71
2023-01-05	82
2023-01-06	82
2023-01-07	79
2023-01-08	48
2023-01-09	94
2023-01-10	39
2023-01-11	47
2023-01-12	103
2023-01-13	52
2023-01-14	64
2023-01-15	91
2023-01-16	61
2023-01-17	93
2023-01-18	74
2023-01-19	59
2023-01-20	62
2023-01-21	41
2023-01-22	69
2023-01-23	83
2023-01-24	54
2023-01-25	37
2023-01-26	26
2023-01-27	47
2023-01-28	61
2023-01-29	65
2023-01-30	70
2023-01-31	79
2023-02-01	47
2023-02-02	58
2023-02-03	73
2023-02-04	83
2023-02-05	73
2023-02-06	65
2023-02-07	78
2023-02-08	48
2023-02-09	174
2023-02-10	68
2023-02-11	71
2023-02-12	36
2023-02-13	45
2023-02-14	83
2023-02-15	42
2023-02-16	43
2023-02-17	33
2023-02-18	36
2023-02-19	33
2023-02-20	41
2023-02-21	65
2023-02-22	52
2023-02-23	59
2023-02-24	33
2023-02-25	55
2023-02-26	65
2023-02-27	97
2023-02-28	64
2023-03-01	20
2023-03-02	24
2023-03-03	50
2023-03-04	69
2023-03-05	61
2023-03-06	95
2023-03-07	77
2023-03-08	46
2023-03-09	152
2023-03-10	94
2023-03-11	91
2023-03-12	39
2023-03-13	48
2023-03-14	61
2023-03-15	51
2023-03-16	62
2023-03-17	66
2023-03-18	44
2023-03-19	87
2023-03-20	56
2023-03-21	73
2023-03-22	80
2023-03-23	97
2023-03-24	59
2023-03-25	71
2023-03-26	86
2023-03-27	76
2023-03-28	84
2023-03-29	111
2023-03-30	64
2023-03-31	49
2023-04-01	58
2023-04-02	165
2023-04-03	55
2023-04-04	81
2023-04-05	88
2023-04-06	72
2023-04-07	72
2023-04-08	103
2023-04-09	77
2023-04-10	92
2023-04-11	97
2023-04-12	112
2023-04-13	162
2023-04-14	75
2023-04-15	60
2023-04-16	49
2023-04-17	91
2023-04-18	136
2023-04-19	73
2023-04-20	73
2023-04-21	97
2023-04-22	71
2023-04-23	89
2023-04-24	95
2023-04-25	81
2023-04-26	61
2023-04-27	78
2023-04-28	92
2023-04-29	149
2023-04-30	36
2023-05-01	52
2023-05-02	33
2023-05-03	38
2023-05-04	153
2023-05-05	65
2023-05-06	57
2023-05-07	95
2023-05-08	94
2023-05-09	88
2023-05-10	73
2023-05-11	67
2023-05-12	44
2023-05-13	57
2023-05-14	80
2023-05-15	46
2023-05-16	89
2023-05-17	93
2023-05-18	39
2023-05-19	127
2023-05-20	80
2023-05-21	94
2023-05-22	82
2023-05-23	51
2023-05-24	26
2023-05-25	48
2023-05-26	94
2023-05-27	41
2023-05-28	67
2023-05-29	70
2023-05-30	55
2023-05-31	83
2023-06-01	47
2023-06-02	42
2023-06-03	33
2023-06-04	24
2023-06-05	49
2023-06-06	21
2023-06-07	37
2023-06-08	25
2023-06-09	73
2023-06-10	33
2023-06-11	26
2023-06-12	27
2023-06-13	37
2023-06-14	71
2023-06-15	46
2023-06-16	57
2023-06-17	49
2023-06-18	71
2023-06-19	25
2023-06-20	53
2023-06-21	22
2023-06-22	31
2023-06-23	38
2023-06-24	20
2023-06-25	31
2023-06-26	16
2023-06-27	62
2023-06-28	51
2023-06-29	38
2023-06-30	47
2023-07-01	44
2023-07-02	26
2023-07-03	33
2023-07-04	35
2023-07-05	60
2023-07-06	46
2023-07-07	53
2023-07-08	46
2023-07-09	86
2023-07-10	65
2023-07-11	58
2023-07-12	70
2023-07-13	90
2023-07-14	50
2023-07-15	66
2023-07-16	31
2023-07-17	40
2023-07-18	65
2023-07-19	58
2023-07-20	58
2023-07-21	48
2023-07-22	41
2023-07-23	45
2023-07-24	72
2023-07-25	51
2023-07-26	56
2023-07-27	39
2023-07-28	62
2023-07-29	65
2023-07-30	33
2023-07-31	88
2023-08-01	50
2023-08-02	43
2023-08-03	62
2023-08-04	54
2023-08-05	73
2023-08-06	101
2023-08-07	125
2023-08-08	84
2023-08-09	51
2023-08-10	39
2023-08-11	26
2023-08-12	100
2023-08-13	103
2023-08-14	112
2023-08-15	96
2023-08-16	51
2023-08-17	34
2023-08-18	45
2023-08-19	92
2023-08-20	74
2023-08-21	85
2023-08-22	89
2023-08-23	57
2023-08-24	47
2023-08-25	44
2023-08-26	57
2023-08-27	77
2023-08-28	38
2023-08-29	97
2023-08-30	79
2023-08-31	83
2023-09-01	94
2023-09-02	82
2023-09-03	45
2023-09-04	48
2023-09-05	71
2023-09-06	91
2023-09-07	96
2023-09-08	118
2023-09-09	55
2023-09-10	52
2023-09-11	41
2023-09-12	103
2023-09-13	51
2023-09-14	49
2023-09-15	34
2023-09-16	48
2023-09-17	48
2023-09-18	56
2023-09-19	101
2023-09-20	72
2023-09-21	99
2023-09-22	54
2023-09-23	43
2023-09-24	37
2023-09-25	95
2023-09-26	53
2023-09-27	57
2023-09-28	26
2023-09-29	32
2023-09-30	47
2023-10-01	57
2023-10-02	33
2023-10-03	25
2023-10-04	47
2023-10-05	54
2023-10-06	56
2023-10-07	131
2023-10-08	73
2023-10-09	38
2023-10-10	172
2023-10-11	86
2023-10-12	48
2023-10-13	67
2023-10-14	44
2023-10-15	34
2023-10-16	74
2023-10-17	74
2023-10-18	77
2023-10-19	50
2023-10-20	61
2023-10-21	64
2023-10-22	41
2023-10-23	71
2023-10-24	44
2023-10-25	85
2023-10-26	69
2023-10-27	58
2023-10-28	82
2023-10-29	101
2023-10-30	65
2023-10-31	81
2023-11-01	50
2023-11-02	31
2023-11-03	36
2023-11-04	35
2023-11-05	39
2023-11-06	46
2023-11-07	54
2023-11-08	48
2023-11-09	37
2023-11-10	38
2023-11-11	30
2023-11-12	52
2023-11-13	39
2023-11-14	31
2023-11-15	59
2023-11-16	55
2023-11-17	64
2023-11-18	90
2023-11-19	49
2023-11-20	41
2023-11-21	110
2023-11-22	86
2023-11-23	54
2023-11-24	73
2023-11-25	41
2023-11-26	29
2023-11-27	47
2023-11-28	51
2023-11-29	20
2023-11-30	37
2023-12-01	34
2023-12-02	26
2023-12-03	43
2023-12-04	102
2023-12-05	70
2023-12-06	44
2023-12-07	20
2023-12-08	24
2023-12-09	14
2023-12-10	14
2023-12-11	49
2023-12-12	46
2023-12-13	96
2023-12-14	49
2023-12-15	38
2023-12-16	60
2023-12-17	30
2023-12-18	76
2023-12-19	56
2023-12-20	51
2023-12-21	59
2023-12-22	29
2023-12-23	70
2023-12-24	63
2023-12-25	31
2023-12-26	78
2023-12-27	112
2023-12-28	82
2023-12-29	78
2023-12-30	100
2023-12-31	163
2024-01-01	30
2024-01-02	110
2024-01-03	187
2024-01-04	87
2024-01-05	148
2024-01-06	132
2024-01-07	61
2024-01-08	47
2024-01-09	24
2024-01-10	74
2024-01-11	88
2024-01-12	86
2024-01-13	58
2024-01-14	27
2024-01-15	27
2024-01-16	27
2024-01-17	46
2024-01-18	49
2024-01-19	64
2024-01-20	17
2024-01-21	52
2024-01-22	25
2024-01-23	31
2024-01-24	46
2024-01-25	61
2024-01-26	53
2024-01-27	57
2024-01-28	90
2024-01-29	35
2024-01-30	66
2024-01-31	36
2024-02-01	72
2024-02-02	43
2024-02-03	23
2024-02-04	84
2024-02-05	98
2024-02-06	14
2024-02-07	82
2024-02-08	77
2024-02-09	44
2024-02-10	37
2024-02-11	33
2024-02-12	30
2024-02-13	25
2024-02-14	39
2024-02-15	15
2024-02-16	40
2024-02-17	32
2024-02-18	31
2024-02-19	95
2024-02-20	69
2024-02-21	38
2024-02-22	24
2024-02-23	73
2024-02-24	66
2024-02-25	31
2024-02-26	66
2024-02-27	54
2024-02-28	78
2024-02-29	70
2024-03-01	34
2024-03-02	47
2024-03-03	23
2024-03-04	36
2024-03-05	28
2024-03-06	31
2024-03-07	54
2024-03-08	30
2024-03-09	23
2024-03-10	66
2024-03-11	61
2024-03-12	29
2024-03-13	41
2024-03-14	34
2024-03-15	75
2024-03-16	31
2024-03-17	22
2024-03-18	40
2024-03-19	26
2024-03-20	90
2024-03-21	26
2024-03-22	17
2024-03-23	32
2024-03-24	53
2024-03-25	57
2024-03-26	23
2024-03-27	41
2024-03-28	56
2024-03-29	68
2024-03-30	66
2024-03-31	60
2024-04-01	13
2024-04-02	16
2024-04-03	23
2024-04-04	20
2024-04-05	28
2024-04-06	35
2024-04-07	54
2024-04-08	20
2024-04-09	12
2024-04-10	46
2024-04-11	41
2024-04-12	13
2024-04-13	33
2024-04-14	16
2024-04-15	37
2024-04-16	34
2024-04-17	19
2024-04-18	10
2024-04-19	29
2024-04-20	29
2024-04-21	29
2024-04-22	24
2024-04-23	18
2024-04-24	17
2024-04-25	44
2024-04-26	43
2024-04-27	32
2024-04-28	59
2024-04-29	28
2024-04-30	35
2024-05-01	22
2024-05-02	27
2024-05-03	30
2024-05-04	8
2024-05-05	18
2024-05-06	32
2024-05-07	11
2024-05-08	7
2024-05-09	35
2024-05-10	41
2024-05-11	9
2024-05-12	43
2024-05-13	11
2024-05-14	21
2024-05-15	21
2024-05-16	45
2024-05-17	58
2024-05-18	31
2024-05-19	59
2024-05-20	42
2024-05-21	30
2024-05-22	88
2024-05-23	54
2024-05-24	73
2024-05-25	67
2024-05-26	78
2024-05-27	29
2024-05-28	85
2024-05-29	63
2024-05-30	128
2024-05-31	57
2024-06-01	23
2024-06-02	13
2024-06-03	24
2024-06-04	16
2024-06-05	41
2024-06-06	35
2024-06-07	66
2024-06-08	81
2024-06-09	64
2024-06-10	49
2024-06-11	31
2024-06-12	86
2024-06-13	67
2024-06-14	47
2024-06-15	34
2024-06-16	20
2024-06-17	36
2024-06-18	13
2024-06-19	77
2024-06-20	42
2024-06-21	59
2024-06-22	47
2024-06-23	44
2024-06-24	28
2024-06-25	48
2024-06-26	22
2024-06-27	54
2024-06-28	52
2024-06-29	60
2024-06-30	77
2024-07-01	50
2024-07-02	67
2024-07-03	51
2024-07-04	101
2024-07-05	40
2024-07-06	44
2024-07-07	25
2024-07-08	78
2024-07-09	51
2024-07-10	75
2024-07-11	55
2024-07-12	56
2024-07-13	93
2024-07-14	61
2024-07-15	81
2024-07-16	92
2024-07-17	146
2024-07-18	100
2024-07-19	123
2024-07-20	109
2024-07-21	52
2024-07-22	100
2024-07-23	157
2024-07-24	202
2024-07-25	243
2024-07-26	127
2024-07-27	64
2024-07-28	42
2024-07-29	35
2024-07-30	28
2024-07-31	63
2024-08-01	105
2024-08-02	26
2024-08-03	39
2024-08-04	84
2024-08-05	39
2024-08-06	32
2024-08-07	25
2024-08-08	53
2024-08-09	61
2024-08-10	39
2024-08-11	42
2024-08-12	65
2024-08-13	70
2024-08-14	77
2024-08-15	35
2024-08-16	46
2024-08-17	51
2024-08-18	37
2024-08-19	39
2024-08-20	109
2024-08-21	50
2024-08-22	43
2024-08-23	59
2024-08-24	57
2024-08-25	80
2024-08-26	90
2024-08-27	47
2024-08-28	41
2024-08-29	53
2024-08-30	51
2024-08-31	37
2024-09-01	34
2024-09-02	87
2024-09-03	49
2024-09-04	42
2024-09-05	25
2024-09-06	54
2024-09-07	47
2024-09-08	47
2024-09-09	41
2024-09-10	43
2024-09-11	69
2024-09-12	96
2024-09-13	71
2024-09-14	100
2024-09-15	116
2024-09-16	99
2024-09-17	85
2024-09-18	47
2024-09-19	75
2024-09-20	64
2024-09-21	35
2024-09-22	80
2024-09-23	134
2024-09-24	51
2024-09-25	68
2024-09-26	65
2024-09-27	54
2024-09-28	63
2024-09-29	53
2024-09-30	45
2024-10-01	56
2024-10-02	101
2024-10-03	50
2024-10-04	28
2024-10-05	33
2024-10-06	29
2024-10-07	115
2024-10-08	47
2024-10-09	42
2024-10-10	53
2024-10-11	124
2024-10-12	93
2024-10-13	41
2024-10-14	60
2024-10-15	63
2024-10-16	28
2024-10-17	24
2024-10-18	44
2024-10-19	28
2024-10-20	37
2024-10-21	38
2024-10-22	46
2024-10-23	25
2024-10-24	45
2024-10-25	39
2024-10-26	67
2024-10-27	113
2024-10-28	52
2024-10-29	83
2024-10-30	92
2024-10-31	47
2024-11-01	38
2024-11-02	42
2024-11-03	65
2024-11-04	35
2024-11-05	23
2024-11-06	31
2024-11-07	22
2024-11-08	14
2024-11-09	42
2024-11-10	82
2024-11-11	28
2024-11-12	16
2024-11-13	39
2024-11-14	72
2024-11-15	47
2024-11-16	39
2024-11-17	37
2024-11-18	66
2024-11-19	16
2024-11-20	68
2024-11-21	103
2024-11-22	51
2024-11-23	23
2024-11-24	140
2024-11-25	71
2024-11-26	132
2024-11-27	35
2024-11-28	229
2024-11-29	146
2024-11-30	103
2024-12-01	114
2024-12-02	31
2024-12-03	36
2024-12-04	41
2024-12-05	34
2024-12-06	44
2024-12-07	37
2024-12-08	44
2024-12-09	31
2024-12-10	37
2024-12-11	98
2024-12-12	64
2024-12-13	72
2024-12-14	76
2024-12-15	201
2024-12-16	157
2024-12-17	93
2024-12-18	60
2024-12-19	132
2024-12-20	29
2024-12-21	29
2024-12-22	37
2024-12-23	60
2024-12-24	43
2024-12-25	40
2024-12-26	29
2024-12-27	59
2024-12-28	62
2024-12-29	23
2024-12-30	29
2024-12-31	17
2025-01-01	23
2025-01-02	21
2025-01-03	15
2025-01-04	18
2025-01-05	28
2025-01-06	37
2025-01-07	23
2025-01-08	39
2025-01-09	21
2025-01-10	25
2025-01-11	18
2025-01-12	23
2025-01-13	70
2025-01-14	45
2025-01-15	55
2025-01-16	66
2025-01-17	23
2025-01-18	27
2025-01-19	39
2025-01-20	86
2025-01-21	69
2025-01-22	61
2025-01-23	36
2025-01-24	84
2025-01-25	44
2025-01-26	47
2025-01-27	43
2025-01-28	64
2025-01-29	63
2025-01-30	31
2025-01-31	67
2025-02-01	32
2025-02-02	46
2025-02-03	31
2025-02-04	120
2025-02-05	115
2025-02-06	91
2025-02-07	40
2025-02-08	47
2025-02-09	32
2025-02-10	35
2025-02-11	57
2025-02-12	43
2025-02-13	78
2025-02-14	23
2025-02-15	28
